 13 11 20 0930 C   303.4     5.3    15.1    -0.9   298.4     4.3    19.7    -0.5    -4.5    72.4    -0.8     0.0   211.30   129.80    99.94     0.44     8.5 99999.0    12.7
 13 11 20 1030 B   309.4     5.0    15.0    -0.4   306.5     4.1    19.1     0.1    -5.0    67.0    -1.1     0.0   439.20   266.60    99.98     0.42     8.5 99999.0    12.7
 13 11 20 1130 B   302.5     4.0    18.2     0.6   299.4     3.4    23.9     1.2    -4.9    61.8    -1.2     0.0   533.00   325.60    99.98     0.42     8.4 99999.0    12.7
 13 11 20 1230 B   299.6     3.7    19.8     1.5   304.2     3.2    23.5     2.1    -5.0    57.5    -1.3     0.0   504.50   295.10    99.95     0.42     8.4 99999.0    12.7
 13 11 20 1330 B   280.9     3.8    18.9     2.0   278.0     3.4    21.4     2.6    -5.0    55.6    -1.1     0.0   427.30   223.40    99.93     0.42     8.4 99999.0    12.7
 13 11 20 1430 C   279.1     3.6    17.6     2.4   276.9     3.1    21.4     2.9    -5.4    53.1    -0.9     0.0   304.10   119.40    99.93     0.41     8.5 99999.0    12.7
 13 11 20 1530 C   283.4     3.5    13.0     2.4   284.8     3.0    16.0     2.8    -5.9    51.6    -0.7     0.0   147.40     4.40    99.97     0.40     8.5 99999.0    12.7
 13 11 20 1630 D   269.2     3.7    11.8     1.8   269.0     2.7    15.6     1.8    -5.2    58.0    -0.1     0.0    19.90   -47.70    99.93     0.42     8.5 99999.0    12.7
 13 11 20 1730 D   262.3     3.2     5.9     1.2   262.1     2.0     8.6     1.0    -5.0    61.7     0.3     0.0     2.30   -46.80    99.85     0.42     8.5 99999.0    12.6
 13 11 20 1830 D   271.1     3.4     6.7     0.7   274.2     1.8    10.7     0.4    -4.8    65.4     0.7     0.0     2.40   -42.90    99.80     0.43     8.4 99999.0    12.6
 13 11 20 1930 D   253.6     2.6     8.4     0.4   238.9     1.3     8.6    -0.1    -4.7    68.7     1.1     0.0     3.30   -40.80    99.76     0.43     8.2 99999.0    12.6
 13 11 20 2030 D   255.1     2.3     4.2     0.3   223.1     1.0     7.9    -0.8    -4.1    75.8     2.2     0.0     4.00   -31.10    99.72     0.45     8.1 99999.0    12.6
 13 11 20 2130 D   244.6     3.0     8.5    -0.1   222.8     1.3    17.8    -1.2    -4.5    76.4     2.1     0.0     3.80   -20.80    99.72     0.44     7.9 99999.0    12.6
 13 11 20 2230 D   236.2     3.1     7.5    -0.4   226.0     1.3    13.1    -1.6    -4.2    80.7     2.4     0.0     3.40   -13.90    99.69     0.45     7.7 99999.0    12.6
 13 11 20 2330 D   222.1     1.8    14.2    -0.3   777.7     1.0   777.7    -2.0    -4.1    83.7     3.3     0.0     4.10   -10.90    99.64     0.45     7.5 99999.0    12.6
 13 11 20 2400 X   282.6     4.3    11.5     1.6   284.1     3.0    16.5     1.5    -2.9    70.9     0.2     0.2   119.10    45.70    99.73     0.51     8.4 99999.0    12.7
 14 11 20 0030 D   172.6     3.1     5.2    -0.4   124.7     1.6     6.8    -2.9    -4.9    85.8     5.1     0.0     4.30    -8.10    99.60     0.43     7.3 99999.0    12.6
 14 11 20 0130 D   165.4     5.7     2.3    -0.7   147.1     2.3     8.4    -3.0    -5.1    85.1     4.6     0.0     4.80    -8.40    99.56     0.42     7.1 99999.0    12.6
 14 11 20 0230 D   167.0     6.0     4.2    -1.2   159.7     2.5     7.7    -2.5    -5.0    82.0     2.5     0.0     4.50   -10.60    99.57     0.42     6.9 99999.0    12.6
 14 11 20 0330 D   160.6     5.5     5.7    -2.0   151.8     2.7     8.7    -2.7    -5.0    83.8     1.4     0.0     3.90   -10.60    99.53     0.42     6.7 99999.0    12.6
 14 11 20 0430 D   140.6     5.2     8.1    -2.5   120.0     2.4     9.8    -3.2    -5.0    87.0     1.3     0.0     3.20    -9.40    99.47     0.42     6.6 99999.0    12.6
 14 11 20 0530 D   143.0     5.7     6.1    -2.7   136.0     2.8     9.7    -3.2    -4.8    88.5     0.9     0.0     3.10    -9.30    99.45     0.43     6.5 99999.0    12.6
 14 11 20 0630 D   149.4     5.1     6.1    -2.7   136.4     2.8     9.0    -3.1    -4.8    88.1     0.7     0.0     8.80    -4.70    99.47     0.43     6.3 99999.0    12.6
 14 11 20 0730 C   149.4     5.4     6.9    -2.0   140.4     2.9    10.6    -2.4    -4.4    85.9     0.7     0.0    54.80    25.10    99.44     0.44     6.2 99999.0    12.6
 14 11 20 0830 C   143.1     4.4    10.6    -0.9   130.9     2.8    12.8    -0.8    -3.6    80.3    -0.0     0.0   106.60    58.40    99.40     0.47     6.2 99999.0    12.6
 14 11 20 0930 B   148.5     5.4    12.2     1.3   146.9     4.1    12.4     1.7    -2.5    72.2    -0.9     0.0   361.40   232.80    99.41     0.51     6.1 99999.0    12.6
 14 11 20 1030 D   164.5     7.7    10.9     2.7   166.3     5.5    14.0     3.1    -3.0    62.3    -0.9     0.0   210.20   123.00    99.43     0.49     6.1 99999.0    12.6
 14 11 20 1130 C   155.4     6.2    10.8     3.3   155.4     4.4    14.5     3.8    -2.3    62.9    -0.9     0.0   107.60    73.00    99.30     0.52     6.1 99999.0    12.6
 14 11 20 1230 D   149.8     6.9     9.1     3.7   150.5     5.0    12.8     4.1    -1.1    67.4    -0.7     0.0    48.60    33.70    99.14     0.57     6.1 99999.0    12.6
 14 11 20 1330 C   143.8     6.1    10.5     4.3   143.1     4.3    14.1     4.7     0.5    72.7    -0.8     0.0    71.10    46.70    99.02     0.64     6.2 99999.0    12.6
 14 11 20 1430 D   142.5     7.6     9.6     4.8   142.3     5.4    13.9     5.1     1.8    77.4    -0.7     0.0    58.40    36.80    98.89     0.70     6.2 99999.0    12.6
 14 11 20 1530 D   138.7     6.7     9.4     5.2   139.1     4.8    13.6     5.5     3.1    82.9    -0.7     0.0    25.90    14.80    98.79     0.77     6.3 99999.0    12.6
 14 11 20 1630 D   136.4     7.0    10.2     6.0   134.5     4.7    13.9     6.3     4.5    87.1    -0.6     0.0     6.20     2.80    98.69     0.85     6.3 99999.0    12.6
 14 11 20 1730 D   144.6     8.4    10.2     7.2   144.4     5.4    14.6     7.4     5.4    85.1    -0.5     0.0     2.20    -0.90    98.61     0.90     6.4 99999.0    12.6
 14 11 20 1830 D   151.0     9.4     9.8     7.2   151.1     6.1    13.5     7.5     6.0    87.8    -0.7     0.8     1.90    -2.70    98.54     0.94     6.5 99999.0    12.6
 14 11 20 1930 D   150.9     8.8     8.9     6.9   151.4     5.8    13.5     6.9     6.6    93.8    -0.1     1.2     1.90    -1.20    98.45     0.98     6.5 99999.0    12.6
 14 11 20 2030 D   156.9     8.9     9.7     7.0   156.8     6.0    12.9     6.9     6.8    93.9     0.3     0.2     1.90    -1.40    98.33     0.99     6.6 99999.0    12.6
 14 11 20 2130 D   159.8     8.6    10.2     8.1   161.0     5.3    14.2     7.7     7.5    92.8     0.9     0.2     2.10    -1.10    98.19     1.04     6.7 99999.0    12.6
 14 11 20 2230 D   161.7     9.7    10.0     8.9   163.4     6.1    13.2     8.5     8.3    92.8     0.8     0.0     1.80    -1.70    98.00     1.10     6.7 99999.0    12.6
 14 11 20 2330 D   178.4     9.6    14.6     9.3   183.0     5.9    16.6     9.0     8.9    93.5     0.5     2.6     2.00    -1.30    97.91     1.15     6.8 99999.0    12.6
 14 11 20 2400 X   153.4     6.8     8.6     2.9   150.1     4.2    12.4     2.7     0.3    83.0     0.5     7.6    45.70    24.00    99.01     0.67     6.5 99999.0    12.6
 15 11 20 0030 D   175.6    10.1    13.8     9.9   177.5     6.2    15.6     9.6     9.5    93.6     0.6     0.2     2.20    -4.20    97.70     1.19     6.9 99999.0    12.6
 15 11 20 0130 D   198.7     7.8    13.5    10.4   203.5     5.0    14.6     9.9     9.8    93.2     1.1     0.0     2.20    -0.90    97.65     1.21     7.0 99999.0    12.6
 15 11 20 0230 D   204.6     7.4    11.2    10.9   207.3     5.1    13.1    10.4    10.5    93.9     0.9     0.0     2.20    -0.70    97.57     1.27     7.1 99999.0    12.6
 15 11 20 0330 D   209.7     7.5    10.3    11.4   209.9     4.9    13.1    11.1    10.9    93.7     0.6     0.2     2.20    -0.90    97.46     1.31     7.1 99999.0    12.6
 15 11 20 0430 D   225.6     8.5    11.9    11.8   227.7     6.0    13.3    11.5    11.1    92.1     0.7     0.0     2.40    -3.50    97.41     1.32     7.2 99999.0    12.6
 15 11 20 0530 D   250.1    13.0    17.7    10.4   250.0     8.9    12.7    10.3     8.2    82.6     0.2     0.0     2.50    -7.00    97.45     1.09     7.3 99999.0    12.6
 15 11 20 0630 D   255.7    11.7     9.8     6.7   256.3     8.2    11.8     6.8     4.2    80.8    -0.3     0.0     2.70   -11.10    97.51     0.83     7.4 99999.0    12.6
 15 11 20 0730 D   252.2    12.8     8.4     4.4   252.1     9.2    10.7     4.6     3.7    90.2    -0.5     0.0     7.70     0.90    97.59     0.80     7.5 99999.0    12.6
 15 11 20 0830 D   267.9    15.0     9.3     2.7   266.7    10.3    11.8     2.7     2.3    91.0     0.0     0.8    26.00    15.00    97.74     0.72     7.5 99999.0    12.6
 15 11 20 0930 D   268.1    15.5     8.1     2.9   267.6    10.2    11.7     2.7     2.1    89.1     0.5     0.0    76.50    51.80    97.92     0.71     7.5 99999.0    12.6
 15 11 20 1030 D   270.3    16.5     8.6     4.0   268.0    10.9    11.9     3.4     1.2    78.8     1.3     0.0    62.80    39.50    98.07     0.67     7.5 99999.0    12.6
 15 11 20 1130 D   274.7    18.7     9.3     3.3   273.0    12.6    12.5     3.5    -1.2    68.8    -0.3     0.0   103.10    65.90    98.20     0.56     7.5 99999.0    12.6
 15 11 20 1230 D   271.4    16.1     9.4     3.4   271.7    10.7    12.6     3.7    -1.7    65.7    -0.5     0.0    74.70    44.90    98.32     0.54     7.4 99999.0    12.6
 15 11 20 1330 D   265.3    16.0     8.4     3.7   264.7    10.7    11.8     4.0    -1.7    64.6    -0.5     0.0    42.50    21.80    98.42     0.54     7.4 99999.0    12.6
 15 11 20 1430 D   262.1    15.3     9.0     3.9   261.9    10.3    12.3     4.1    -1.9    62.9    -0.5     0.0    40.20    18.90    98.53     0.53     7.4 99999.0    12.6
 15 11 20 1530 D   263.6    17.0     9.3     3.6   262.6    11.5    11.9     3.9    -1.5    66.0    -0.5     0.0    16.40     0.80    98.65     0.55     7.3 99999.0    12.6
 15 11 20 1630 D   264.8    15.3     8.9     3.7   264.8    10.4    12.7     3.9    -2.1    63.3    -0.4     0.0     4.70   -11.10    98.76     0.53     7.2 99999.0    12.6
 15 11 20 1730 D   268.4    16.3     8.9     3.8   266.9    11.1    12.1     4.0    -2.4    61.2    -0.4     0.0     1.80   -11.80    98.87     0.51     7.2 99999.0    12.6
 15 11 20 1830 D   272.2    14.7     9.1     3.2   272.2     9.8    12.3     3.4    -2.3    63.9    -0.3     0.0     1.50   -33.40    98.96     0.52     7.1 99999.0    12.6
 15 11 20 1930 D   275.9    12.2     9.1     2.4   276.4     8.2    12.8     2.6    -2.8    65.5    -0.3     0.0     1.20   -42.70    99.00     0.50     7.1 99999.0    12.6
 15 11 20 2030 D   281.5    11.9    10.7     1.8   282.2     8.5    14.0     2.0    -3.1    66.7    -0.4     0.0     1.80   -24.80    99.07     0.49     7.0 99999.0    12.6
 15 11 20 2130 D   277.6    10.4    10.1     1.2   277.3     7.2    13.1     1.3    -3.4    68.5    -0.3     0.0     1.20   -43.40    99.14     0.48     6.9 99999.0    12.6
 15 11 20 2230 D   277.2    10.4     9.0     0.7   278.3     7.1    12.1     0.9    -3.5    70.3    -0.3     0.0     1.10   -48.70    99.18     0.47     6.8 99999.0    12.5
 15 11 20 2330 D   280.7    10.1     9.2     0.4   280.0     6.9    12.1     0.5    -3.5    72.2    -0.2     0.0     1.10   -50.30    99.21     0.47     6.8 99999.0    12.5
 15 11 20 2400 X   260.9    12.9     9.3     5.0   260.9     8.7    12.6     5.0     1.8    76.6     0.0     2.5    20.00    -1.50    98.27     0.74     7.2 99999.0    12.6
 16 11 20 0030 D   278.6     8.5     8.9     0.0   278.8     5.7    12.8     0.1    -3.5    74.1    -0.2     0.0     1.20   -49.90    99.30     0.47     6.7 99999.0    12.5
 16 11 20 0130 D   271.1     8.2     8.1    -0.3   270.3     5.3    10.4    -0.2    -3.3    77.2    -0.1     0.0     1.40   -49.30    99.34     0.48     6.6 99999.0    12.5
 16 11 20 0230 D   259.3     7.4     7.5    -0.5   258.8     4.8    10.7    -0.5    -3.3    79.6     0.0     0.0     1.40   -49.30    99.38     0.48     6.5 99999.0    12.5
 16 11 20 0330 D   267.6     8.0     8.9    -0.7   266.1     5.0    11.2    -0.7    -3.3    80.2     0.0     0.0     1.40   -49.60    99.38     0.48     6.4 99999.0    12.5
 16 11 20 0430 D   268.7     7.6     7.0    -0.8   265.7     4.5     9.8    -0.8    -3.7    78.5     0.1     0.0     1.40   -50.00    99.40     0.47     6.3 99999.0    12.5
 16 11 20 0530 D   268.0     8.2     5.8    -0.9   265.5     4.7     9.5    -1.0    -4.0    78.0     0.1     0.0     1.20   -49.40    99.47     0.45     6.3 99999.0    12.5
 16 11 20 0630 D   268.1     7.7     6.7    -1.1   265.7     4.7     9.4    -1.1    -4.4    77.2     0.0     0.0     5.30   -46.10    99.53     0.44     6.2 99999.0    12.5
 16 11 20 0730 C   269.9     6.2     8.0    -1.0   265.7     4.0    10.8    -0.9    -4.4    76.1    -0.2     0.0    94.60    23.90    99.60     0.44     6.1 99999.0    12.5
 16 11 20 0830 C   270.7     5.5    11.0    -0.1   268.2     4.3    13.7     0.1    -4.5    69.2    -0.5     0.0   254.90   143.90    99.68     0.44     6.0 99999.0    12.5
 16 11 20 0930 B   253.9     4.8    12.2     1.0   254.0     4.3    13.9     1.4    -4.7    62.0    -0.9     0.0   396.60   246.60    99.76     0.43     6.0 99999.0    12.6
 16 11 20 1030 B   241.8     4.7    12.7     2.1   249.0     4.2    15.5     2.8    -4.5    57.7    -1.5     0.0   479.70   297.50    99.79     0.44     5.9 99999.0    12.6
 16 11 20 1130 B   227.7     4.3    14.9     3.6   226.4     3.7    19.9     4.4    -5.2    48.8    -1.6     0.0   511.50   316.20    99.69     0.42     5.9 99999.0    12.6
 16 11 20 1230 B   214.0     4.8    17.7     5.1   212.5     4.1    16.6     5.9    -5.3    43.7    -1.6     0.0   488.50   287.60    99.57     0.41     5.9 99999.0    12.6
 16 11 20 1330 C   203.1     4.8    12.7     6.5   204.5     3.9    15.6     7.1    -4.4    42.7    -1.3     0.0   323.40   176.50    99.48     0.44     6.0 99999.0    12.6
 16 11 20 1430 C   228.0     4.0    22.4     7.3   231.9     3.0    18.6     7.7    -2.3    48.0    -0.8     0.0   112.00    55.10    99.50     0.52     6.1 99999.0    12.6
 16 11 20 1530 C   179.2     4.5    14.4     7.9   180.4     3.2    12.2     8.1    -0.7    52.7    -0.5     0.0   108.60    11.90    99.34     0.58     6.2 99999.0    12.6
 16 11 20 1630 D   233.5     5.6    11.8     8.5   238.4     3.4    12.1     8.3    -0.7    51.8     0.4     0.0    15.40   -42.40    99.32     0.58     6.3 99999.0    12.6
 16 11 20 1730 D   241.7     6.6     6.6     7.8   244.0     3.8     8.9     7.5    -0.6    54.8     0.6     0.0     0.70   -46.90    99.27     0.59     6.3 99999.0    12.6
 16 11 20 1830 D   268.0     8.9     8.7     7.1   265.8     4.8    10.6     6.8    -0.1    59.7     0.5     0.0     0.70   -45.80    99.30     0.61     6.4 99999.0    12.5
 16 11 20 1930 D   286.7     9.0    10.0     7.1   284.9     5.9    11.7     7.1     0.0    59.0     0.0     0.0     0.40   -45.80    99.35     0.61     6.4 99999.0    12.5
 16 11 20 2030 D   300.2     8.3     9.9     6.5   299.3     5.4    13.1     6.6    -0.2    60.3    -0.1     0.0     0.40   -45.60    99.40     0.60     6.4 99999.0    12.5
 16 11 20 2130 D   303.1     8.1     9.6     6.2   301.5     5.4    13.0     6.4     0.4    63.9    -0.3     0.0     1.10   -18.20    99.49     0.63     6.4 99999.0    12.5
 16 11 20 2230 D   333.5     8.4    14.1     5.1   329.7     4.8    17.5     5.3    -1.1    61.5    -0.4     0.0     1.00   -20.50    99.62     0.57     6.3 99999.0    12.5
 16 11 20 2330 D   326.6     7.0    10.8     3.0   323.7     4.3    16.3     3.2    -3.0    61.8    -0.3     0.0     0.20   -46.90    99.74     0.49     6.3 99999.0    12.5
 16 11 20 2400 X   268.0     6.7     9.8     3.3   264.9     4.5    13.4     3.5    -2.8    63.3    -0.4     0.0   116.80    37.70    99.49     0.50     6.2 99999.0    12.5
 17 11 20 0030 D   317.7     7.3     9.2     1.9   315.6     4.4    14.0     2.0    -3.4    65.2    -0.2     0.0     0.40   -47.60    99.85     0.48     6.3 99999.0    12.5
 17 11 20 0130 D   318.0     7.1    10.2     1.1   316.1     4.4    14.0     1.3    -3.2    69.8    -0.2     0.0     0.60   -45.20    99.93     0.48     6.3 99999.0    12.5
 17 11 20 0230 D   318.6     7.0    10.6     0.4   318.3     4.3    13.7     0.5    -3.9    70.5    -0.2     0.0     0.30   -49.80   100.02     0.46     6.2 99999.0    12.5
 17 11 20 0330 D   320.2     6.8    10.1    -0.4   317.0     4.0    14.7    -0.3    -5.1    68.3    -0.1     0.0     0.30   -50.50   100.10     0.42     6.2 99999.0    12.5
 17 11 20 0430 D   322.3     6.6    10.6    -1.0   319.4     4.0    15.1    -0.9    -6.7    63.7    -0.1     0.0     0.40   -51.80   100.18     0.37     6.1 99999.0    12.5
 17 11 20 0530 D   321.4     6.3     9.3    -1.6   318.2     3.8    14.6    -1.5    -7.6    62.5    -0.1     0.0     0.60   -53.10   100.27     0.35     6.0 99999.0    12.5
 17 11 20 0630 D   323.5     6.3     9.8    -2.1   321.0     3.8    15.1    -2.0    -8.0    62.8    -0.1     0.0     4.40   -50.20   100.36     0.33     5.9 99999.0    12.5
 17 11 20 0730 C   327.1     6.2     9.2    -2.3   325.6     3.8    15.9    -2.1    -8.3    62.1    -0.4     0.0    95.20    19.20   100.48     0.33     5.8 99999.0    12.5
 17 11 20 0830 C   328.0     5.2    12.8    -1.7   325.9     3.6    16.9    -1.3    -9.0    54.6    -0.7     0.0   256.00   138.90   100.66     0.31     5.8 99999.0    12.5
 17 11 20 0930 B   327.5     5.2    12.6    -0.6   323.0     3.8    16.9    -0.1    -9.2    48.8    -1.1     0.0   391.80   233.60   100.80     0.30     5.7 99999.0    12.5
 17 11 20 1030 B   309.9     4.4    18.1     0.7   310.7     3.5    20.1     1.5    -9.4    43.1    -1.5     0.0   483.30   291.30   100.85     0.30     5.7 99999.0    12.5
 17 11 20 1130 B   296.0     5.1    15.7     1.7   292.5     4.1    17.9     2.5    -8.3    43.7    -1.5     0.0   514.80   310.50   100.86     0.33     5.6 99999.0    12.5
 17 11 20 1230 B   314.0     5.4    13.0     2.5   315.8     4.3    17.4     3.3    -7.9    42.7    -1.5     0.0   490.40   285.30   100.83     0.34     5.6 99999.0    12.5
 17 11 20 1330 B   300.8     5.0    13.9     3.2   299.2     4.2    16.6     3.9    -7.9    40.8    -1.4     0.0   413.90   217.10   100.81     0.34     5.6 99999.0    12.5
 17 11 20 1430 C   306.5     4.5    15.9     3.8   304.3     3.5    18.8     4.4    -8.3    38.4    -1.2     0.0   288.20   112.90   100.83     0.33     5.7 99999.0    12.5
 17 11 20 1530 C   284.2     4.3    14.4     3.8   281.5     3.4    15.8     4.1    -8.1    39.7    -0.7     0.0   132.60    -1.50   100.86     0.33     5.8 99999.0    12.5
 17 11 20 1630 D   273.9     4.7     7.6     3.1   271.0     3.1    10.1     3.1    -7.0    46.0    -0.1     0.0     9.40   -42.70   100.83     0.36     5.8 99999.0    12.5
 17 11 20 1730 D   276.9     4.6     6.4     2.7   274.3     2.9    10.1     2.7    -5.9    51.6    -0.1     0.0     1.70   -21.50   100.78     0.39     5.8 99999.0    12.5
 17 11 20 1830 D   273.9     4.1     6.8     2.7   270.5     2.4     9.8     2.6    -5.7    52.6     0.1     0.0     1.40   -26.60   100.78     0.40     5.8 99999.0    12.5
 17 11 20 1930 D   262.9     3.7     6.7     2.6   260.7     2.2    10.0     2.7    -4.9    55.7    -0.1     0.0     2.00   -13.50   100.76     0.43     5.8 99999.0    12.5
 17 11 20 2030 D   261.0     3.4     7.6     2.5   260.0     2.3    10.5     2.6    -4.4    58.0    -0.3     0.0     2.10   -12.70   100.77     0.44     5.8 99999.0    12.5
 17 11 20 2130 D   256.1     3.2     6.3     2.6   247.2     2.0     8.2     2.6    -4.2    59.1     0.1     0.0     2.10   -11.90   100.77     0.45     5.8 99999.0    12.5
 17 11 20 2230 D   273.5     3.5     6.9     2.9   269.1     2.0     8.7     2.7    -4.3    58.2     0.4     0.0     2.00   -10.10   100.77     0.45     5.7 99999.0    12.5
 17 11 20 2330 D   261.9     3.0     8.1     2.9   251.5     1.8     8.0     2.7    -4.2    58.3     0.4     0.0     2.10   -10.10   100.78     0.45     5.7 99999.0    12.5
 17 11 20 2400 X   304.7     5.1    10.0     1.3   302.2     3.4    14.3     1.5    -6.5    54.8    -0.4     0.0   129.00    46.30   100.58     0.38     5.9 99999.0    12.5
 18 11 20 0030 D   251.8     2.7     3.7     2.7   227.6     1.5     7.7     2.5    -3.7    61.7     0.4     0.0     2.40    -9.60   100.80     0.46     5.7 99999.0    12.5
 18 11 20 0130 D   224.2     2.7    18.8     2.6   204.8     1.5     8.6     2.3    -3.6    63.0     0.6     0.0     2.40    -9.30   100.80     0.47     5.7 99999.0    12.5
 18 11 20 0230 D   198.0     2.8    10.0     2.5   183.6     1.3    15.7     2.3    -3.8    62.1     0.4     0.0     2.30    -9.20   100.82     0.46     5.7 99999.0    12.5
 18 11 20 0330 D   180.7     3.0     9.4     2.5   166.9     1.8     9.8     2.4    -4.0    60.7     0.2     0.0     2.40   -17.40   100.81     0.46     5.6 99999.0    12.5
 18 11 20 0430 D   172.6     3.7     6.0     1.8   172.2     2.0     8.1     1.6    -4.0    63.9     0.3     0.0     2.40   -36.60   100.76     0.45     5.6 99999.0    12.5
 18 11 20 0530 D   172.4     5.8     4.0     1.4   166.9     2.2     7.9     0.7    -4.7    64.9     1.4     0.0     2.90   -34.40   100.70     0.43     5.6 99999.0    12.5
 18 11 20 0630 D   164.6     5.8     4.6     1.2   147.1     2.5     8.3     0.3    -5.2    64.4     1.8     0.0     6.20   -32.60   100.66     0.42     5.5 99999.0    12.4
 18 11 20 0730 C   171.9     6.0     7.3     1.3   170.5     2.9    10.6     1.0    -5.6    60.1     0.6     0.0    97.60    38.60   100.69     0.40     5.4 99999.0    12.5
 18 11 20 0830 C   178.9     6.6     9.7     2.9   182.5     4.4    13.3     3.1    -6.4    48.5    -0.4     0.0   190.40   102.80   100.76     0.38     5.3 99999.0    12.5
 18 11 20 0930 D   180.5     8.2    10.7     4.6   183.6     6.0    14.2     5.0    -7.0    40.3    -0.9     0.0   356.10   217.40   100.78     0.36     5.3 99999.0    12.5
 18 11 20 1030 D   187.7    10.7     9.9     5.7   191.0     7.6    13.3     6.4    -6.8    37.3    -1.4     0.0   469.50   292.10   100.75     0.37     5.3 99999.0    12.5
 18 11 20 1130 D   188.2    11.6     9.4     6.6   191.9     8.5    12.0     7.4    -6.6    35.5    -1.5     0.0   504.60   313.90   100.66     0.37     5.3 99999.0    12.5
 18 11 20 1230 D   185.3    10.9    10.2     7.6   188.6     7.8    13.2     8.3    -6.1    34.6    -1.4     0.0   447.50   264.70   100.51     0.39     5.3 99999.0    12.5
 18 11 20 1330 D   184.1    10.5     9.9     8.3   187.5     7.6    13.4     9.0    -5.2    35.5    -1.3     0.0   397.10   215.60   100.38     0.42     5.4 99999.0    12.5
 18 11 20 1430 D   185.6    10.9    10.5     8.8   188.4     7.4    13.3     9.3    -5.2    34.6    -1.1     0.0   279.00   117.60   100.29     0.41     5.5 99999.0    12.5
 18 11 20 1530 D   181.0     9.9     9.8     8.6   184.5     6.6    13.3     8.9    -4.5    37.6    -0.6     0.0   121.90    22.10   100.19     0.44     5.6 99999.0    12.5
 18 11 20 1630 D   182.1    10.0     9.0     7.8   186.5     6.6    13.3     7.9    -4.6    39.8    -0.2     0.0    11.80   -34.60   100.08     0.44     5.7 99999.0    12.5
 18 11 20 1730 D   183.4     9.6     9.4     7.1   189.2     6.1    12.6     7.2    -4.4    42.4    -0.1     0.0     1.50   -46.40    99.98     0.44     5.7 99999.0    12.5
 18 11 20 1830 D   185.7     9.9    10.0     6.6   189.7     6.3    13.3     6.6    -4.4    43.7    -0.1     0.0     1.60   -46.00    99.89     0.44     5.7 99999.0    12.5
 18 11 20 1930 D   190.0     9.8    10.7     6.2   195.6     6.6    13.3     6.3    -4.6    44.2    -0.2     0.0     1.50   -41.20    99.81     0.44     5.8 99999.0    12.5
 18 11 20 2030 D   193.9    10.3     9.9     6.2   199.2     7.0    12.6     6.3    -4.6    44.6    -0.2     0.0     1.30   -40.30    99.77     0.44     5.7 99999.0    12.5
 18 11 20 2130 D   195.1     9.7     9.9     6.3   198.8     6.6    13.1     6.4    -4.5    44.5    -0.2     0.0     1.30   -36.90    99.74     0.44     5.7 99999.0    12.5
 18 11 20 2230 D   197.9     8.7     9.4     6.3   199.7     6.1    12.1     6.4    -4.2    45.4    -0.2     0.0     1.50   -31.50    99.72     0.45     5.7 99999.0    12.5
 18 11 20 2330 D   196.1     8.8     9.4     6.4   197.4     6.1    11.4     6.4    -3.8    46.6    -0.1     0.0     1.50   -35.90    99.66     0.46     5.7 99999.0    12.5
 18 11 20 2400 X   186.7     7.9     8.5     5.1   189.1     5.1    12.1     5.2    -4.9    48.2    -0.2     0.0   121.10    46.80   100.38     0.43     5.6 99999.0    12.5
 19 11 20 0030 D   200.8     9.1     8.8     7.1   200.4     6.3    11.3     7.1    -3.8    44.9     0.0     0.0     1.50   -35.40    99.59     0.46     5.7 99999.0    12.5
 19 11 20 0130 D   205.8     9.2     8.9     7.8   205.2     6.5    11.6     7.8    -3.6    43.2    -0.1     0.0     1.50   -33.00    99.54     0.47     5.6 99999.0    12.5
 19 11 20 0230 D   208.9    10.0     8.8     8.5   210.0     6.9    12.8     8.5    -3.1    42.5    -0.1     0.0     1.30   -28.90    99.53     0.49     5.6 99999.0    12.5
 19 11 20 0330 D   210.5    10.6     7.9     9.1   211.1     7.1    12.2     9.2    -2.8    41.8    -0.2     0.0     1.30   -22.70    99.52     0.50     5.6 99999.0    12.5
 19 11 20 0430 D   210.9    10.1     7.8     9.2   213.2     6.5    12.0     9.2    -2.5    42.5    -0.1     0.0     1.30   -28.30    99.51     0.51     5.6 99999.0    12.5
 19 11 20 0530 D   209.1     9.9     8.3     9.0   210.5     6.5    12.2     9.0    -2.2    43.9    -0.1     0.0     1.30   -32.90    99.49     0.52     5.6 99999.0    12.5
 19 11 20 0630 D   209.4     9.9     8.1     8.9   210.6     6.5    11.7     8.9    -2.0    45.3    -0.1     0.0     3.10   -31.60    99.45     0.53     5.6 99999.0    12.5
 19 11 20 0730 D   208.1     9.5     8.8     9.3   208.0     6.4    12.2     9.4    -1.6    45.0    -0.2     0.0    42.80    -1.80    99.43     0.54     5.6 99999.0    12.5
 19 11 20 0830 D   208.6    10.2     8.8    10.6   209.9     7.0    12.6    10.8    -1.1    42.5    -0.5     0.0   216.80   126.90    99.47     0.57     5.7 99999.0    12.5
 19 11 20 0930 D   211.4     9.7    10.2    12.6   213.6     6.9    14.1    13.0    -0.3    39.2    -0.9     0.0   346.90   217.40    99.51     0.60     5.7 99999.0    12.5
 19 11 20 1030 D   213.3    11.2     9.5    14.6   215.8     7.6    13.9    15.2     0.5    36.3    -1.2     0.0   371.10   229.60    99.51     0.64     5.8 99999.0    12.5
 19 11 20 1130 D   218.7    12.2    10.2    16.3   221.9     8.5    14.0    16.9     1.7    35.2    -1.3     0.0   404.40   251.40    99.46     0.69     5.9 99999.0    12.5
